date,series_id,name_en,name_cn,panel,close,source
2025-09-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,95.4502182006836,yfinance · ETF
2025-09-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,97.5312728881836,yfinance · ETF
2025-09-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,98.97508239746094,yfinance · ETF
2025-09-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,99.77165985107422,yfinance · ETF
2025-10-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,100.95657348632812,yfinance · ETF
2025-10-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,102.15144348144531,yfinance · ETF
2025-10-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,103.1571273803711,yfinance · ETF
2025-10-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,103.19695281982422,yfinance · ETF
2025-10-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,103.23678588867188,yfinance · ETF
2025-10-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,104.98926544189453,yfinance · ETF
2025-10-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,106.06464385986328,yfinance · ETF
2025-10-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,104.54118347167969,yfinance · ETF
2025-10-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,104.81998443603516,yfinance · ETF
2025-10-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,104.67063903808594,yfinance · ETF
2025-10-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.90673828125,yfinance · ETF
2025-10-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.4487075805664,yfinance · ETF
2025-10-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.33917236328125,yfinance · ETF
2025-10-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,109.69904327392578,yfinance · ETF
2025-10-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,109.0916519165039,yfinance · ETF
2025-10-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,106.8612289428711,yfinance · ETF
2025-10-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.1001968383789,yfinance · ETF
2025-10-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.92665100097656,yfinance · ETF
2025-10-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,111.11296844482422,yfinance · ETF
2025-10-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,111.5212173461914,yfinance · ETF
2025-10-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,110.48566436767578,yfinance · ETF
2025-10-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,111.43161010742188,yfinance · ETF
2025-10-31,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,112.22817993164062,yfinance · ETF
2025-11-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,109.39036560058594,yfinance · ETF
2025-11-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,107.5781478881836,yfinance · ETF
2025-11-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,108.74314880371094,yfinance · ETF
2025-11-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,108.82279968261719,yfinance · ETF
2025-11-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,108.49421691894531,yfinance · ETF
2025-11-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,109.619384765625,yfinance · ETF
2025-11-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,113.52262878417969,yfinance · ETF
2025-11-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,113.62220001220703,yfinance · ETF
2025-11-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,111.43161010742188,yfinance · ETF
2025-11-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,113.52262878417969,yfinance · ETF
2025-11-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,114.33912658691406,yfinance · ETF
2025-11-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,114.68762969970703,yfinance · ETF
2025-11-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,114.01053619384766,yfinance · ETF
2025-11-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,113.34339904785156,yfinance · ETF
2025-11-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,116.15133666992188,yfinance · ETF
2025-11-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,119.06881713867188,yfinance · ETF
2025-11-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.85116577148438,yfinance · ETF
2025-11-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.32483673095703,yfinance · ETF
2025-11-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.63351440429688,yfinance · ETF
2025-12-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,119.33765411376953,yfinance · ETF
2025-12-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,117.95359802246094,yfinance · ETF
2025-12-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.3092041015625,yfinance · ETF
2025-12-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.72312927246094,yfinance · ETF
2025-12-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.8824462890625,yfinance · ETF
2025-12-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.13137817382812,yfinance · ETF
2025-12-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.67193603515625,yfinance · ETF
2025-12-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.52826690673828,yfinance · ETF
2025-12-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.49410247802734,yfinance · ETF
2025-12-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.6036376953125,yfinance · ETF
2025-12-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.31487274169922,yfinance · ETF
2025-12-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.48843383789062,yfinance · ETF
2025-12-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.42300415039062,yfinance · ETF
2025-12-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,119.49697875976562,yfinance · ETF
2025-12-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.90235900878906,yfinance · ETF
2025-12-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.78652954101562,yfinance · ETF
2025-12-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.76752471923828,yfinance · ETF
2025-12-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.1761474609375,yfinance · ETF
2025-12-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.85743713378906,yfinance · ETF
2025-12-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.26899719238281,yfinance · ETF
2025-12-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.5506820678711,yfinance · ETF
2025-12-31,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.8104248046875,yfinance · ETF
2026-01-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.40082550048828,yfinance · ETF
2026-01-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.03217315673828,yfinance · ETF
2026-01-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.97026824951172,yfinance · ETF
2026-01-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.30601501464844,yfinance · ETF
2026-01-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.58867645263672,yfinance · ETF
2026-01-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.3779067993164,yfinance · ETF
2026-01-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.80846405029297,yfinance · ETF
2026-01-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.7285385131836,yfinance · ETF
2026-01-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.69563293457031,yfinance · ETF
2026-01-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.2280502319336,yfinance · ETF
2026-01-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.05821990966797,yfinance · ETF
2026-01-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.16712951660156,yfinance · ETF
2026-01-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.05429077148438,yfinance · ETF
2026-01-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.44097900390625,yfinance · ETF
2026-01-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.9144287109375,yfinance · ETF
2026-01-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.73461151123047,yfinance · ETF
2026-01-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.40394592285156,yfinance · ETF
2026-01-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.81649780273438,yfinance · ETF
2026-01-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.61570739746094,yfinance · ETF
2026-01-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.6276626586914,yfinance · ETF
2026-02-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.22511291503906,yfinance · ETF
2026-02-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.52481842041016,yfinance · ETF
2026-02-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.16712951660156,yfinance · ETF
2026-02-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.60161590576172,yfinance · ETF
2026-02-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.38691711425781,yfinance · ETF
2026-02-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.986328125,yfinance · ETF
2026-02-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.21707916259766,yfinance · ETF
2026-02-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.52776336669922,yfinance · ETF
2026-02-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.0592041015625,yfinance · ETF
2026-02-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.73951721191406,yfinance · ETF
2026-02-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.50777435302734,yfinance · ETF
2026-02-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,125.47682189941406,yfinance · ETF
2026-02-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.61570739746094,yfinance · ETF
2026-02-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.65763092041016,yfinance · ETF
2026-02-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.8454818725586,yfinance · ETF
2026-02-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,129.03334045410156,yfinance · ETF
2026-02-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.15420532226562,yfinance · ETF
2026-02-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.54479217529297,yfinance · ETF
2026-02-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.2450942993164,yfinance · ETF
2026-03-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.42589569091797,yfinance · ETF
2026-03-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.3788833618164,yfinance · ETF
2026-03-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.2960205078125,yfinance · ETF
2026-03-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.77849578857422,yfinance · ETF
2026-03-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.8783950805664,yfinance · ETF
2026-03-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.9953384399414,yfinance · ETF
2026-03-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.3050308227539,yfinance · ETF
2026-03-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.25605773925781,yfinance · ETF
2026-03-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.499755859375,yfinance · ETF
2026-03-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.71052551269531,yfinance · ETF
2026-03-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.78849029541016,yfinance · ETF
2026-03-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,124.0682144165039,yfinance · ETF
2026-03-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.9912338256836,yfinance · ETF
2026-03-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,122.21003723144531,yfinance · ETF
2026-03-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,120.19200897216797,yfinance · ETF
2026-03-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,121.58065032958984,yfinance · ETF
2026-03-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,119.42276763916016,yfinance · ETF
2026-03-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.79846954345703,yfinance · ETF
2026-03-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,123.77849578857422,yfinance · ETF
2026-03-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,119.47271728515625,yfinance · ETF
2026-03-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,118.66351318359375,yfinance · ETF
2026-03-31,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.60474395751953,yfinance · ETF
2026-04-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.42393493652344,yfinance · ETF
2026-04-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.8335418701172,yfinance · ETF
2026-04-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.67369079589844,yfinance · ETF
2026-04-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.72364807128906,yfinance · ETF
2026-04-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,130.52186584472656,yfinance · ETF
2026-04-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.69073486328125,yfinance · ETF
2026-04-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,129.3130645751953,yfinance · ETF
2026-04-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.92050170898438,yfinance · ETF
2026-04-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,135.58689880371094,yfinance · ETF
2026-04-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,136.31617736816406,yfinance · ETF
2026-04-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,135.32716369628906,yfinance · ETF
2026-04-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,138.5340118408203,yfinance · ETF
2026-04-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,137.6548614501953,yfinance · ETF
2026-04-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,136.25624084472656,yfinance · ETF
2026-04-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,137.1753387451172,yfinance · ETF
2026-04-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.3581085205078,yfinance · ETF
2026-04-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.1492919921875,yfinance · ETF
2026-04-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,132.90953063964844,yfinance · ETF
2026-04-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.0313720703125,yfinance · ETF
2026-04-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.77359008789062,yfinance · ETF
2026-04-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.20120239257812,yfinance · ETF
2026-05-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,130.29209899902344,yfinance · ETF
2026-05-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.36907958984375,yfinance · ETF
2026-05-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.65878295898438,yfinance · ETF
2026-05-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,137.5449676513672,yfinance · ETF
2026-05-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.5289306640625,yfinance · ETF
2026-05-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.57789611816406,yfinance · ETF
2026-05-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.61785888671875,yfinance · ETF
2026-05-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.77769470214844,yfinance · ETF
2026-05-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,135.71678161621094,yfinance · ETF
2026-05-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.71775817871094,yfinance · ETF
2026-05-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,130.5618438720703,yfinance · ETF
2026-05-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.54479217529297,yfinance · ETF
2026-05-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,126.66566467285156,yfinance · ETF
2026-05-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.58084106445312,yfinance · ETF
2026-05-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,132.6497802734375,yfinance · ETF
2026-05-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.5308837890625,yfinance · ETF
2026-05-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.21923828125,yfinance · ETF
2026-05-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,134.31814575195312,yfinance · ETF
2026-05-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,135.8566436767578,yfinance · ETF
2026-05-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,136.5559539794922,yfinance · ETF
2026-06-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.48895263671875,yfinance · ETF
2026-06-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,127.63471221923828,yfinance · ETF
2026-06-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,129.7026824951172,yfinance · ETF
2026-06-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.28915405273438,yfinance · ETF
2026-06-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.54380798339844,yfinance · ETF
2026-06-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.30404663085938,yfinance · ETF
2026-06-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,131.25115966796875,yfinance · ETF
2026-06-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,128.72364807128906,yfinance · ETF
2026-06-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,132.60983276367188,yfinance · ETF
2026-06-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,133.65878295898438,yfinance · ETF
2026-06-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,136.2662353515625,yfinance · ETF
2026-06-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,135.207275390625,yfinance · ETF
2026-06-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,139.2532958984375,yfinance · ETF
2026-06-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,140.58200073242188,yfinance · ETF
2026-06-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,145.86000061035156,yfinance · ETF
2026-06-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,147.02999877929688,yfinance · ETF
2026-06-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,149.7100067138672,yfinance · ETF
2026-06-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,151.58999633789062,yfinance · ETF
2026-06-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,155.3800048828125,yfinance · ETF
2026-06-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,158.30999755859375,yfinance · ETF
2026-06-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,158.25,yfinance · ETF
2026-07-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,156.5500030517578,yfinance · ETF
2026-07-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,160.4600067138672,yfinance · ETF
2026-07-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,160.80999755859375,yfinance · ETF
2026-07-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,163.8699951171875,yfinance · ETF
2026-07-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,162.97000122070312,yfinance · ETF
2026-07-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,164.27999877929688,yfinance · ETF
2026-07-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,159.02999877929688,yfinance · ETF
2026-07-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,155.33999633789062,yfinance · ETF
2026-07-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,155.4499969482422,yfinance · ETF
2026-07-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,156.22000122070312,yfinance · ETF
2026-07-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,152.0,yfinance · ETF
