etf_ticker,rank,symbol,name,weight_pct
VHT,37,RVMD,,
VHT,38,ZTS,,
VHT,39,GEHC,,
VHT,40,RMD,,
VHT,41,ILMN,,
VHT,42,VEEV,,
VHT,43,MTD,,
VHT,44,DXCM,,
VHT,45,WST,,
VHT,46,DGX,,
VHT,47,LH,,
VHT,48,INSM,,
VHT,49,UTHR,,
VHT,50,STE,,
VHT,51,MRNA,,
VHT,52,INCY,,
VHT,53,VTRS,,
VHT,54,GH,,
VHT,55,ZBH,,
VHT,56,ROIV,,
VHT,57,THC,,
VHT,58,NBIX,,
VHT,59,MDLN,,
VHT,60,COO,,
VHT,61,JAZZ,,
VHT,62,EXEL,,
VHT,63,IONS,,
VHT,64,RVTY,,
VHT,65,ELAN,,
VHT,66,MEDP,,
VHT,67,MOH,,
VHT,68,PEN,,
VHT,69,ALGN,,
VHT,70,SOLV,,
VHT,71,CRL,,
VHT,72,TECH,,
VHT,73,BAX,,
VHT,74,BBIO,,
VHT,75,PODD,,
VHT,76,BMRN,,
VHT,77,BTSG,,
VHT,78,EHC,,
VHT,79,AXSM,,
VHT,80,ARWR,,
VHT,81,CYTK,,
VHT,82,HALO,,
VHT,83,ENSG,,
VHT,84,GMED,,
VHT,85,CORT,,
VHT,86,ALKS,,
VHT,87,HSIC,,
VHT,88,TGTX,,
VHT,89,MDGL,,
VHT,90,GKOS,,
VHT,91,PRAX,,
VHT,92,KRYS,,
VHT,93,HQY,,
VHT,94,UHS,,
VHT,95,DVA,,
VHT,96,LNTH,,
VHT,97,RGEN,,
VHT,98,PCVX,,
VHT,99,HIMS,,
VHT,100,AVTR,,
VHT,101,BRKR,,
VHT,102,PTGX,,
VHT,103,LGND,,
VHT,104,CHE,,
VHT,105,RYTM,,
VHT,106,TEM,,
VHT,107,TWST,,
VHT,108,PTCT,,
VHT,109,NUVL,,
VHT,110,TFX,,
VHT,111,BIO,,
VHT,112,DFTX,,
VHT,113,KYMR,,
VHT,114,LQDA,,
VHT,115,APGE,,
VHT,116,SYRE,,
VHT,117,MIRM,,
VHT,118,SHC,,
VHT,119,COGT,,
VHT,120,TVTX,,
VHT,121,VCYT,,
VHT,122,ALHC,,
VHT,123,LIVN,,
VHT,124,NVST,,
VHT,125,VKTX,,
VHT,126,INDV,,
VHT,127,MMSI,,
VHT,128,SRRK,,
VHT,129,RDNT,,
VHT,130,TXG,,
VHT,131,IRTC,,
VHT,132,CGON,,
VHT,133,DNTH,,
VHT,134,OGN,,
VHT,135,HAE,,
VHT,136,ICUI,,
VHT,137,DNLI,,
VHT,138,CPRX,,
VHT,139,BKD,,
VHT,140,CON,,
VHT,141,CRNX,,
VHT,142,OPCH,,
VHT,143,ITGR,,
VHT,144,HNGE,,
VHT,145,IBRX,,
VHT,146,BEAM,,
VHT,147,ORKA,,
VHT,148,IDYA,,
VHT,149,ARQT,,
VHT,150,TNGX,,
VHT,151,ACAD,,
VHT,152,ERAS,,
VHT,153,RARE,,
VHT,154,AMRX,,
VHT,155,RCUS,,
VHT,156,SLS,,
VHT,157,NHC,,
VHT,158,GRAL,,
VHT,159,DYN,,
VHT,160,IMVT,,
VHT,161,SUPN,,
VHT,162,PRVA,,
VHT,163,DOCS,,
VHT,164,CLDX,,
VHT,165,ADPT,,
VHT,166,ELVN,,
VHT,167,WAY,,
VHT,168,KNSA,,
VHT,169,ACHC,,
VHT,170,AXGN,,
VHT,171,VCEL,,
VHT,172,PBH,,
VHT,173,RLAY,,
VHT,174,NTLA,,
VHT,175,QURE,,
VHT,176,TMDX,,
VHT,177,NKTR,,
VHT,178,CLOV,,
VHT,179,XRAY,,
VHT,180,MD,,
VHT,181,PGNY,,
VHT,182,BCRX,,
VHT,183,ASTH,,
VHT,184,AGIO,,
VHT,185,NAMS,,
VHT,186,LMAT,,
VHT,187,EWTX,,
VHT,188,UFPT,,
VHT,189,SMMT,,
VHT,190,IMNM,,
VHT,191,ALMS,,
VHT,192,NEO,,
VHT,193,LFST,,
VHT,194,TARS,,
VHT,195,NEOG,,
VHT,196,ADMA,,
VHT,197,BHVN,,
VHT,198,OMCL,,
VHT,199,VERA,,
VHT,200,SNDX,,
VHT,201,ADUS,,
VHT,202,IRON,,
VHT,203,AUPH,,
VHT,204,SRPT,,
VHT,205,TRVI,,
VHT,206,CRVL,,
VHT,207,HRMY,,
VHT,208,RXRX,,
VHT,209,PACS,,
VHT,210,CELC,,
VHT,211,INVA,,
VHT,212,FTRE,,
VHT,213,ESTA,,
VHT,214,NVCR,,
VHT,215,PVLA,,
VHT,216,TDOC,,
VHT,217,ANIP,,
VHT,218,NRIX,,
VHT,219,MLYS,,
VHT,220,OCUL,,
VHT,221,BFLY,,
VHT,222,IOVA,,
VHT,223,PRGO,,
VHT,224,URGN,,
VHT,225,VRDN,,
VHT,226,NUVB,,
VHT,227,WGS,,
VHT,228,ATRC,,
VHT,229,HROW,,
VHT,230,XERS,,
VHT,231,SGRY,,
VHT,232,NVAX,,
VHT,233,AMLX,,
VHT,234,GRDN,,
VHT,235,TSHA,,
VHT,236,ATAI,,
VHT,237,AMN,,
VHT,238,CDNA,,
VHT,239,MNKD,,
VHT,240,PNTG,,
VHT,241,STOK,,
VHT,242,PRCT,,
VHT,243,KOD,,
VHT,244,VIR,,
VHT,245,QDEL,,
VHT,246,ARDX,,
VHT,247,ENOV,,
VHT,248,IART,,
VHT,249,MBX,,
VHT,250,COLL,,
VHT,251,GLUE,,
VHT,252,INSP,,
VHT,253,BLFS,,
VHT,254,RAPP,,
VHT,255,HTFL,,
VHT,256,AVNS,,
VHT,257,CAPR,,
VHT,258,AGL,,
VHT,259,PGEN,,
VHT,260,ANAB,,
VHT,261,AZTA,,
VHT,262,USPH,,
VHT,263,SDGR,,
VHT,264,TNDM,,
VHT,265,EYPT,,
VHT,266,CNMD,,
VHT,267,ATEC,,
VHT,268,ZYME,,
VHT,269,AORT,,
VHT,270,PCRX,,
VHT,271,CRVS,,
VHT,272,JBIO,,
VHT,273,PSNL,,
VHT,274,AHCO,,
VHT,275,BCAX,,
VHT,276,STAA,,
VHT,277,AVBP,,
VHT,278,MLTX,,
VHT,279,KURA,,
VHT,280,ESPR,,
VHT,281,IRMD,,
VHT,282,CERT,,
VHT,283,WVE,,
VHT,284,MGTX,,
VHT,285,CYRX,,
VHT,286,XNCR,,
VHT,287,TYRA,,
VHT,288,RIGL,,
VHT,289,MAZE,,
VHT,290,ANNX,,
VHT,291,CGEM,,
VHT,292,ABUS,,
VHT,293,SIBN,,
VHT,294,ZBIO,,
VHT,295,AURA,,
VHT,296,TBPH,,
VHT,297,INBX,,
VHT,298,OLMA,,
VHT,299,MRVI,,
VHT,300,AVAH,,
VHT,301,AMPH,,
VHT,302,TALK,,
VHT,303,OMER,,
VHT,304,TCMD,,
VHT,305,CSTL,,
VHT,306,PAHC,,
VHT,307,HSTM,,
VHT,308,IRWD,,
VHT,309,GERN,,
VHT,310,SANA,,
VHT,311,CTMX,,
VHT,312,JANX,,
VHT,313,KMTS,,
VHT,314,SION,,
VHT,315,ALT,,
VHT,316,OPK,,
VHT,317,ACRS,,
VHT,318,SVRA,,
VHT,319,RLMD,,
VHT,320,REPL,,
VHT,321,CRMD,,
VHT,322,SLDB,,
VHT,323,ALLO,,
VHT,324,PHAT,,
VHT,325,CERS,,
VHT,326,STRO,,
VHT,327,MLAB,,
VHT,328,TLRY,,
VHT,329,RGNX,,
VHT,330,MYGN,,
VHT,331,EVH,,
VHT,332,LXRX,,
VHT,333,OCGN,,
VHT,334,EDIT,,
VHT,335,TRAX,,
VHT,336,CTKB,,
VHT,337,FDMT,,
VHT,338,PHR,,
VHT,339,PLSE,,
VHT,340,ANGO,,
VHT,341,ARVN,,
VHT,342,ORIC,,
VHT,343,VREX,,
VHT,344,MDXG,,
VHT,345,PRTA,,
VHT,346,EBS,,
VHT,347,CBLL,,
VHT,348,OMDA,,
VHT,349,PACB,,
VHT,350,CYH,,
VHT,351,CCRN,,
VHT,352,FLGT,,
VHT,353,PRME,,
VHT,354,XOMA,,
VHT,355,SPRY,,
VHT,356,BVS,,
VHT,357,VOR,,
VHT,358,DNA,,
VHT,359,TOI,,
VHT,360,STTK,,
VHT,361,KIDS,,
VHT,362,SEPN,,
VHT,363,RZLT,,
VHT,364,VNDA,,
VHT,365,SLP,,
VHT,366,CATX,,
VHT,367,EOLS,,
VHT,368,MPLT,,
VHT,369,RCKT,,
VHT,370,TECX,,
VHT,371,AKBA,,
VHT,372,OFIX,,
VHT,373,OSUR,,
VHT,374,LMRI,,
VHT,375,GDRX,,
VHT,376,FATE,,
VHT,377,ZNTL,,
VHT,378,AVIR,,
VHT,379,CBIO,,
VHT,380,AVXL,,
VHT,381,ASMB,,
VHT,382,ACH,,
VHT,383,NGNE,,
VHT,384,VSTM,,
VHT,385,TMCI,,
VHT,386,OABI,,
VHT,387,RXST,,
VHT,388,CMPX,,
VHT,389,LAB,,
VHT,390,EMBC,,
VHT,391,KROS,,
VHT,392,LRMR,,
VHT,393,CTEV,,
VHT,394,FULC,,
VHT,395,UPB,,
VHT,396,QTRX,,
VHT,397,ARCT,,
VHT,398,IPSC,,
VHT,399,ALEC,,
VHT,400,ORGO,,
VHT,401,HUMA,,
VHT,402,QSI,,
VHT,403,SIGA,,
VHT,404,EVMN,,
VHT,405,TRDA,,
VHT,406,LYEL,,
VHT,407,KRRO,,
VHT,408,ALDX,,
VHT,409,LENZ,,
VHT,410,MXCT,,
VHT,411,NMRA,,
VHT,412,HCAT,,
VHT,413,HRTX,,
VHT,414,PLRX,,
VHT,415,FLNA,,
VHT,416,DCGO,,
VHT,417,GOSS,,
VHT,418,DH,,
VHT,419,USD,,
IYH,1,LLY,,
IYH,2,JNJ,,
IYH,3,ABBV,,
IYH,4,MRK,,
IYH,5,UNH,,
IYH,6,AMGN,,
IYH,7,TMO,,
IYH,8,ABT,,
IYH,9,GILD,,
IYH,10,PFE,,
IYH,11,VRTX,,
IYH,12,BMY,,
IYH,13,DHR,,
IYH,14,ISRG,,
IYH,15,MDT,,
IYH,16,SYK,,
IYH,17,ELV,,
IYH,18,REGN,,
IYH,19,CI,,
IYH,20,BSX,,
IYH,21,HCA,,
IYH,22,MRNA,,
IYH,23,BDX,,
IYH,24,EW,,
IYH,25,HUM,,
IYH,26,NTRA,,
IYH,27,A,,
IYH,28,IDXX,,
IYH,29,IQV,,
IYH,30,RVMD,,
IYH,31,WAT,,
IYH,32,VEEV,,
IYH,33,RMD,,
IYH,34,ILMN,,
IYH,35,DXCM,,
IYH,36,GEHC,,
IYH,37,ZTS,,
IYH,38,BIIB,,
IYH,39,CNC,,
IYH,40,ALNY,,
IYH,41,LH,,
IYH,42,DGX,,
IYH,43,INSM,,
IYH,44,RPRX,,
IYH,45,WST,,
IYH,46,THC,,
IYH,47,STE,,
IYH,48,GH,,
IYH,49,UTHR,,
IYH,50,INCY,,
IYH,51,VTRS,,
IYH,52,ZBH,,
IYH,53,ROIV,,
IYH,54,NBIX,,
IYH,55,MDLN,,
IYH,56,JAZZ,,
IYH,57,CRL,,
IYH,58,MEDP,,
IYH,59,COO,,
IYH,60,RVTY,,
IYH,61,EXEL,,
IYH,62,BAX,,
IYH,63,SOLV,,
IYH,64,BBIO,,
IYH,65,BMRN,,
IYH,66,HALO,,
IYH,67,ASND,,
IYH,68,ELAN,,
IYH,69,PEN,,
IYH,70,ARWR,,
IYH,71,EHC,,
IYH,72,CORT,,
IYH,73,TECH,,
IYH,74,ALGN,,
IYH,75,IONS,,
IYH,76,MOH,,
IYH,77,ENSG,,
IYH,78,PODD,,
IYH,79,MDGL,,
IYH,80,RGEN,,
IYH,81,AVTR,,
IYH,82,GMED,,
IYH,83,UHS,,
IYH,84,AXSM,,
IYH,85,QGEN,,
IYH,86,HSIC,,
IYH,87,TEM,,
IYH,88,CHE,,
IYH,89,BIO,,
IYH,90,BRKR,,
IYH,91,TFX,,
IYH,92,DVA,,
IYH,93,SHC,,
IYH,94,NVST,,
IYH,95,VKTX,,
IYH,96,OGN,,
IYH,97,CAI,,
IYH,98,DOCS,,
IYH,99,SMMT,,
IYH,100,HOLX,,
IBB,1,AMGN,,
IBB,2,VRTX,,
IBB,3,GILD,,
IBB,4,REGN,,
IBB,5,ARGX,,
IBB,6,MRNA,,
IBB,7,NTRA,,
IBB,8,RVMD,,
IBB,9,ILMN,,
IBB,10,BIIB,,
IBB,11,ALNY,,
IBB,12,ONC,,
IBB,13,INSM,,
IBB,14,INCY,,
IBB,15,UTHR,,
IBB,16,ROIV,,
IBB,17,GMAB,,
IBB,18,ASND,,
IBB,19,NBIX,,
IBB,20,MEDP,,
IBB,21,CRL,,
IBB,22,EXEL,,
IBB,23,BBIO,,
IBB,24,HALO,,
IBB,25,BMRN,,
IBB,26,ARWR,,
IBB,27,MDGL,,
IBB,28,TECH,,
IBB,29,BNTX,,
IBB,30,IONS,,
IBB,31,PRAX,,
IBB,32,RGEN,,
IBB,33,CYTK,,
IBB,34,KRYS,,
IBB,35,PTGX,,
IBB,36,TWST,,
IBB,37,KYMR,,
IBB,38,AXSM,,
IBB,39,PCVX,,
IBB,40,CRNX,,
IBB,41,ALKS,,
IBB,42,APGE,,
IBB,43,ABVX,,
IBB,44,RYTM,,
IBB,45,TEM,,
IBB,46,TXG,,
IBB,47,SYRE,,
IBB,48,BRKR,,
IBB,49,TVTX,,
IBB,50,PTCT,,
IBB,51,XENE,,
IBB,52,SRRK,,
IBB,53,DFTX,,
IBB,54,COGT,,
IBB,55,CRSP,,
IBB,56,ORKA,,
IBB,57,ACAD,,
IBB,58,MIRM,,
IBB,59,CGON,,
IBB,60,ADPT,,
IBB,61,ERAS,,
IBB,62,DYN,,
IBB,63,DNLI,,
IBB,64,IMVT,,
IBB,65,EWTX,,
IBB,66,IDYA,,
IBB,67,VCYT,,
IBB,68,AMLX,,
IBB,69,ELVN,,
IBB,70,CAI,,
IBB,71,RLAY,,
IBB,72,GRAL,,
IBB,73,IOVA,,
IBB,74,IBRX,,
IBB,75,LEGN,,
IBB,76,TNGX,,
IBB,77,GPCR,,
IBB,78,QURE,,
IBB,79,ABCL,,
IBB,80,TARS,,
IBB,81,BEAM,,
IBB,82,ARQT,,
IBB,83,NRIX,,
IBB,84,RCUS,,
IBB,85,CDNA,,
IBB,86,RARE,,
IBB,87,ZLAB,,
IBB,88,IRON,,
IBB,89,KOD,,
IBB,90,NAMS,,
IBB,91,ATAI,,
IBB,92,ADMA,,
IBB,93,VERA,,
IBB,94,VCEL,,
IBB,95,BHVN,,
IBB,96,BCRX,,
IBB,97,ZYME,,
IBB,98,XNCR,,
IBB,99,ALMS,,
IBB,100,MBX,,
IBB,101,SRPT,,
IBB,102,SMMT,,
IBB,103,AGIO,,
IBB,104,AUPH,,
IBB,105,NVCR,,
IBB,106,URGN,,
IBB,107,FTRE,,
IBB,108,NTLA,,
IBB,109,GRFS,,
IBB,110,NUVB,,
IBB,111,TRVI,,
IBB,112,RXRX,,
IBB,113,STOK,,
IBB,114,SNDX,,
IBB,115,TSHA,,
IBB,116,CMPS,,
IBB,117,ANAB,,
IBB,118,IMCR,,
IBB,119,MLYS,,
IBB,120,RAPP,,
IBB,121,VIR,,
IBB,122,NVAX,,
IBB,123,GHRS,,
IBB,124,INBX,,
IBB,125,ANRO,,
IBB,126,ABSI,,
IBB,127,REPL,,
IBB,128,LKFT,,
IBB,129,MNKD,,
IBB,130,MESO,,
IBB,131,PGEN,,
IBB,132,TYRA,,
IBB,133,KURA,,
IBB,134,STVN,,
IBB,135,SEPN,,
IBB,136,JANX,,
IBB,137,PHVS,,
IBB,138,PSNL,,
IBB,139,ZBIO,,
IBB,140,MGTX,,
IBB,141,CGEM,,
IBB,142,MAZE,,
IBB,143,AVBP,,
IBB,144,CSTL,,
IBB,145,GERN,,
IBB,146,MRVI,,
IBB,147,CRVS,,
IBB,148,BCAX,,
IBB,149,ORIC,,
IBB,150,GLUE,,
IBB,151,RIGL,,
IBB,152,WVE,,
IBB,153,ABUS,,
IBB,154,TBPH,,
IBB,155,SLDB,,
IBB,156,CADL,,
IBB,157,OLMA,,
IBB,158,SANA,,
IBB,159,FDMT,,
IBB,160,ANNX,,
IBB,161,ALVO,,
IBB,162,ZVRA,,
IBB,163,ACRS,,
IBB,164,IRWD,,
IBB,165,SGMT,,
IBB,166,NGNE,,
IBB,167,SVRA,,
IBB,168,DSGN,,
IBB,169,ALT,,
IBB,170,OPK,,
IBB,171,OABI,,
IBB,172,RGNX,,
IBB,173,CTMX,,
IBB,174,CTKB,,
IBB,175,ALLO,,
IBB,176,ARVN,,
IBB,177,AURA,,
IBB,178,PHAT,,
IBB,179,CTNM,,
IBB,180,AUTL,,
IBB,181,CABA,,
IBB,182,PACB,,
IBB,183,EDIT,,
IBB,184,PRTA,,
IBB,185,CCCC,,
IBB,186,ARCT,,
IBB,187,BBOT,,
IBB,188,ENTA,,
IBB,189,RCKT,,
IBB,190,SPRY,,
IBB,191,DNA,,
IBB,192,FLGT,,
IBB,193,AVIR,,
IBB,194,SLN,,
IBB,195,PRME,,
IBB,196,TECX,,
IBB,197,KYTX,,
IBB,198,BIOA,,
IBB,199,LXEO,,
IBB,200,VNDA,,
IBB,201,IMRX,,
IBB,202,EBS,,
IBB,203,AVXL,,
IBB,204,CATX,,
IBB,205,MYGN,,
IBB,206,UPB,,
IBB,207,LAB,,
IBB,208,LRMR,,
IBB,209,FULC,,
IBB,210,FHTX,,
IBB,211,LCTX,,
IBB,212,PEPG,,
IBB,213,KROS,,
IBB,214,PYXS,,
IBB,215,ACIU,,
IBB,216,VYGR,,
IBB,217,HUMA,,
IBB,218,SION,,
IBB,219,BCYC,,
IBB,220,NBP,,
IBB,221,TRDA,,
IBB,222,TNYA,,
IBB,223,CRBU,,
IBB,224,CDXS,,
IBB,225,QSI,,
IBB,226,LENZ,,
IBB,227,NMRA,,
IBB,228,LYEL,,
IBB,229,BDTX,,
IBB,230,CLLS,,
IBB,231,QTRX,,
IBB,232,ADCT,,
IBB,233,AARD,,
IBB,234,TKNO,,
IBB,235,GOSS,,
IBB,236,MENS,,
IBB,237,IMMP,,
IBB,238,ADRO,,
IBB,239,THRD,,
IBB,240,CRGX,,
XBI,1,MRNA,,
XBI,2,TWST,,
XBI,3,APGE,,
XBI,4,KYMR,,
XBI,5,PRAX,,
XBI,6,NTRA,,
XBI,7,ORKA,,
XBI,8,HALO,,
XBI,9,RVMD,,
XBI,10,DNTH,,
XBI,11,TVTX,,
XBI,12,PTGX,,
XBI,13,ERAS,,
XBI,14,CGON,,
XBI,15,SRRK,,
XBI,16,REGN,,
XBI,17,INSM,,
XBI,18,PCVX,,
XBI,19,RYTM,,
XBI,20,AMGN,,
XBI,21,ROIV,,
XBI,22,ARWR,,
XBI,23,VRTX,,
XBI,24,SYRE,,
XBI,25,VKTX,,
XBI,26,RLAY,,
XBI,27,QURE,,
XBI,28,GILD,,
XBI,29,INCY,,
XBI,30,CRSP,,
XBI,31,SLS,,
XBI,32,ACAD,,
XBI,33,CYTK,,
XBI,34,TGTX,,
XBI,35,IOVA,,
XBI,36,BBIO,,
XBI,37,COGT,,
XBI,38,BMRN,,
XBI,39,ABBV,,
XBI,40,KRYS,,
XBI,41,MDGL,,
XBI,42,GRAL,,
XBI,43,BIIB,,
XBI,44,IMVT,,
XBI,45,ALKS,,
XBI,46,DYN,,
XBI,47,CELC,,
XBI,48,EXEL,,
XBI,49,SMMT,,
XBI,50,MIRM,,
XBI,51,IBRX,,
XBI,52,BEAM,,
XBI,53,PTCT,,
XBI,54,VERA,,
XBI,55,RARE,,
XBI,56,NBIX,,
XBI,57,IDYA,,
XBI,58,VRDN,,
XBI,59,UTHR,,
XBI,60,BCRX,,
XBI,61,SRPT,,
XBI,62,IMNM,,
XBI,63,IONS,,
XBI,64,DNLI,,
XBI,65,CLDX,,
XBI,66,ALNY,,
XBI,67,RCUS,,
XBI,68,IRON,,
XBI,69,RXRX,,
XBI,70,NTLA,,
XBI,71,ADMA,,
XBI,72,TNGX,,
XBI,73,PURR,,
XBI,74,ARQT,,
XBI,75,MLYS,,
XBI,76,SNDX,,
XBI,77,NVAX,,
XBI,78,AGIO,,
XBI,79,VCYT,,
XBI,80,NRIX,,
XBI,81,BHVN,,
XBI,82,PVLA,,
XBI,83,KOD,,
XBI,84,CDNA,,
XBI,85,XNCR,,
XBI,86,VIR,,
XBI,87,CGEM,,
XBI,88,PGEN,,
XBI,89,STOK,,
XBI,90,VCEL,,
XBI,91,INBX,,
XBI,92,ABSI,,
XBI,93,ANAB,,
XBI,94,ORIC,,
XBI,95,ZBIO,,
XBI,96,REPL,,
XBI,97,CRVS,,
XBI,98,AVTX,,
XBI,99,VOR,,
XBI,100,TRAX,,
XBI,101,KURA,,
XBI,102,TYRA,,
XBI,103,JANX,,
XBI,104,MNKD,,
XBI,105,TSHA,,
XBI,106,GERN,,
XBI,107,JBIO,,
XBI,108,ANNX,,
XBI,109,GLUE,,
XBI,110,RIGL,,
XBI,111,IMMX,,
XBI,112,OLMA,,
XBI,113,SANA,,
XBI,114,ARDX,,
XBI,115,AVBP,,
XBI,116,BCAX,,
XBI,117,CADL,,
XBI,118,CTMX,,
XBI,119,ALT,,
XBI,120,SLDB,,
XBI,121,VSTM,,
XBI,122,FDMT,,
XBI,123,ALLO,,
XBI,124,IRWD,,
XBI,125,DMRA,,
XBI,126,CAPR,,
XBI,127,OCGN,,
XBI,128,ABUS,,
XBI,129,PRME,,
XBI,130,RGNX,,
XBI,131,SVRA,,
XBI,132,CABA,,
XBI,133,CMPX,,
XBI,134,OVID,,
XBI,135,SPRY,,
XBI,136,PRTA,,
XBI,137,MDXG,,
XBI,138,CATX,,
XBI,139,VNDA,,
XBI,140,LXEO,,
XBI,141,ACHV,,
XBI,142,SGMT,,
XBI,143,EBS,,
XBI,144,MYGN,,
XBI,145,BBOT,,
XBI,146,MPLT,,
XBI,147,SION,,
XPH,1,AMLX,,
XPH,2,CRNX,,
XPH,3,MBX,,
XPH,4,ATAI,,
XPH,5,DFTX,,
XPH,6,OMER,,
XPH,7,ELVN,,
XPH,8,CORT,,
XPH,9,NUVB,,
XPH,10,ETON,,
XPH,11,EWTX,,
XPH,12,TRVI,,
XPH,13,PRGO,,
XPH,14,NKTR,,
XPH,15,MRK,,
XPH,16,OCUL,,
XPH,17,BMY,,
XPH,18,MAZE,,
XPH,19,RAPP,,
XPH,20,ALMS,,
XPH,21,AMRX,,
XPH,22,LGND,,
XPH,23,TARS,,
XPH,24,RPRX,,
XPH,25,JNJ,,
XPH,26,HRMY,,
XPH,27,PCRX,,
XPH,28,MANE,,
XPH,29,PFE,,
XPH,30,ELAN,,
XPH,31,HROW,,
XPH,32,LQDA,,
XPH,33,JAZZ,,
XPH,34,VTRS,,
XPH,35,ANRO,,
XPH,36,PBH,,
XPH,37,LLY,,
XPH,38,OGN,,
XPH,39,XERS,,
XPH,40,SUPN,,
XPH,41,PAHC,,
XPH,42,ZTS,,
XPH,43,INDV,,
XPH,44,WVE,,
XPH,45,INVA,,
XPH,46,ARVN,,
XPH,47,ANIP,,
XPH,48,AMPH,,
XPH,49,AXSM,,
XPH,50,COLL,,
XPH,51,SEPN,,
XPH,52,LBRX,,
XPH,53,CRMD,,
XPH,54,ACRS,,
XPH,55,ZVRA,,
XPH,56,AQST,,
XPH,57,TBPH,,
XPH,58,PHAT,,
XPH,59,FULC,,
XPH,60,RLMD,,
XPH,61,EOLS,,
XPH,62,EYPT,,
XPH,63,LXRX,,
XPH,64,BIOA,,
PPH,1,LLY,,
PPH,2,MRK,,
PPH,3,NVS,,
PPH,4,PFE,,
PPH,5,NVO,,
PPH,6,BMY,,
PPH,7,MCK,,
PPH,8,ABBV,,
PPH,9,JNJ,,
PPH,10,GSK,,
PPH,11,SNY,,
PPH,12,COR,,
PPH,13,AZN,,
PPH,14,TEVA,,
PPH,15,HLN,,
PPH,16,TAK,,
PPH,17,ZTS,,
PPH,18,VTRS,,
PPH,19,JAZZ,,
PPH,20,CORT,,
PPH,21,AXSM,,
PPH,22,ELAN,,
PPH,23,OGN,,
PPH,24,BHC,,
PPH,25,PRGO,,
IHI,1,ABT,,
IHI,2,ISRG,,
IHI,3,SYK,,
IHI,4,BDX,,
IHI,5,DXCM,,
IHI,6,RMD,,
IHI,7,MDT,,
IHI,8,GEHC,,
IHI,9,EW,,
IHI,10,BSX,,
IHI,11,IDXX,,
IHI,12,STE,,
IHI,13,ZBH,,
IHI,14,BAX,,
IHI,15,PEN,,
IHI,16,GKOS,,
IHI,17,PODD,,
IHI,18,GMED,,
IHI,19,TFX,,
IHI,20,NVST,,
IHI,21,LIVN,,
IHI,22,ITGR,,
IHI,23,IRTC,,
IHI,24,TMDX,,
IHI,25,AXGN,,
IHI,26,ATRC,,
IHI,27,NVCR,,
IHI,28,BFLY,,
IHI,29,LMAT,,
IHI,30,INSP,,
IHI,31,OMCL,,
IHI,32,CNMD,,
IHI,33,TNDM,,
IHI,34,ENOV,,
IHI,35,PRCT,,
IHI,36,AORT,,
IHI,37,IART,,
IHI,38,ATEC,,
IHI,39,QDEL,,
IHI,40,BBNX,,
IHI,41,VREX,,
IHI,42,SIBN,,
IHI,43,IRMD,,
IHI,44,ANGO,,
IHI,45,OFIX,,
IHI,46,HOLX,,
IHF,1,UNH,,
IHF,2,CVS,,
IHF,3,ELV,,
IHF,4,VEEV,,
IHF,5,HCA,,
IHF,6,HUM,,
